Time,Accel. Lat (m/s2),Accel. Long (m/s2),Airmass (g/stk),Airmass SP (g/stk),Ambient Press (kpa),Ambient Temp (°C),Battery Volts (V),Boost (psi),Calc TQ (nm),Calc HP (hp),Calc 0-60mph (s),Calc 60-130mph (s),Calc 0-60ft (s),Calc 1/8mile (s),Calc 1/4mile (s),Comb Mode (),Coolant Temp (°C),Cruise (),DV Position (%),EOI Actual (°),EOI Limit (°),Engine Speed (rpm),Eth Content (%),Exh Cam Position (°),Exh Flow Factor (),Exh Pres Desired (kpa),FP DI (kpa),FP DI SP (kpa),FP MPI (kpa),FP MPI SP (kpa),Fuel Flow (mg/stk),Fuel Flow SP (mg/stk),Fuel Split MPI (),Fuel Trim (%),Gear (gear),HPFP Eff Vol (%),IAT (°C),Ign Table (°),Ign Avg (°),Inj PW DI (ms),Inj PW MPI (ms),Intake Cam Pos (°),Intake Flow Fact (),Knock Avg (°),Knock Cyl 1 (°),Knock Cyl 2 (°),Knock Cyl 3 (°),Knock Cyl 4 (°),Lambda (l),Lambda SP (l),LPFP Duty (%),LTFT (%),MAP (kpa),MAP SP (kpa),Misfires (),Oil Temp (°C),Pedal Pos (%),Port Flap Pos (%),PUT (kpa),PUT SP (kpa),SOI Actual (°),SOI Limit (°),STFT (%),Torque (Nm),Torque Lim (),Torque Req (Nm),TPS (%),Trans Temp (°C),Turbo Speed (rpm),Valve Lift Pos (),Vehicle Speed (km/h),WG Flow Des (kg/hr),WG I Value (%),WG P-D Value (%),WG Pos Base (%),WG Pos Final (%),WG Voltage (V),Wheel Speed FL (km/h),Wheel Speed FR (km/h),Wheel Speed RL (km/h),Wheel Speed RR (km/h),SimosTools [R2.12:2026_8_24:CB_HSL_SP2933_5G0906259L_0002_BasicsGuide_R15.bin]
60814.55,-0.38196325,-0.39907873,0.08471788,0.089653924,101.2718,24.060139,13.650503,-11.143665,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,474.75,235.125,2928.0,0.0,-12.1796875,0.07244873,105.015045,7479.824,7488.315,1100.0834,521.9161,4.4085145,6.8247194,0.0,3.2677102,3.0,20.776367,42.857376,40.12495,37.124954,0.524,0.0,12.7265625,0.0,0.0,0.0,0.0,0.0,0.0,1.0253906,0.9033203,55.36499,3.134541,24.459726,25.446049,0.0,110.99992,4.9804688,1.0,104.368286,80.70363,484.125,548.25,0.13316905,4.59375,0.0,2.9375,6.06873,74.99995,20.758057,1.0,63.91,0.0,0.0,-72.36633,99.998474,27.632141,3.6425781,63.84,63.74,63.49,63.36,0
60814.598,-0.3855706,-0.4033815,0.08937728,0.091179945,101.27133,24.060139,13.645196,-11.013322,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,472.5,230.625,2928.0,0.0,-11.7421875,0.072753906,105.00675,7232.531,7130.111,1100.0834,522.1814,3.5395284,7.2910047,0.0,3.2382138,3.0,19.812012,42.857353,40.12495,32.624958,0.676,0.0,9.8046875,0.0,0.0,0.0,0.0,0.0,0.0,1.0234375,0.9033203,55.44586,3.1316786,25.357704,25.714567,0.0,110.99992,4.9804688,1.0,104.54242,80.695335,484.5,547.875,0.10653525,5.78125,0.0,3.1875,6.06873,74.99995,21.252441,1.0,63.82,0.0,0.0,-72.802734,99.998474,27.19574,3.6425781,63.64,63.64,63.71,63.35,0
60814.64,-0.36845648,-0.36760262,0.09122296,0.092536405,101.27091,24.060139,13.64734,-10.967352,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,471.75,228.75,2930.0,0.0,-11.671875,0.07342529,105.031624,6904.045,6843.548,1100.0834,522.1814,4.154177,7.4181733,0.0,3.214903,3.0,19.766235,42.85733,40.12495,30.374962,0.736,0.0,7.3671875,0.0,0.0,0.0,0.0,0.0,0.0,0.9765625,0.9033203,55.49469,3.129675,25.674147,25.943106,0.0,110.99992,4.9804688,1.0,104.40975,80.695335,484.5,547.875,0.0852282,6.03125,0.0,3.3125,6.06873,74.99995,20.947266,1.0,63.62,0.0,0.0,-72.543335,99.998474,27.45514,3.6425781,63.77,63.67,63.44,63.4,0
60814.67,-0.3947652,-0.33454105,0.09165838,0.09304508,101.27054,24.060139,13.648841,-10.94995,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,471.375,228.375,2932.0,0.0,-11.015625,0.07342529,105.031624,6676.386,6628.626,1100.0834,522.1814,4.4085145,7.524147,0.0,3.1964548,3.0,19.607544,42.857315,40.12495,29.999962,0.76,0.0,5.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.95703125,0.9033203,55.50232,3.1282723,25.793726,26.063858,0.0,110.99992,4.9804688,1.0,104.5673,80.695335,484.5,547.125,0.06818256,5.96875,0.0,3.3125,6.06873,74.99995,21.21582,1.0,63.7,0.0,0.0,-72.88818,99.998474,27.11029,3.6425781,63.53,63.61,63.49,63.54,0
60814.715,-0.37581217,-0.32131642,0.093016945,0.09423199,101.27103,24.060139,13.649892,-10.911103,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,470.625,227.25,2926.0,0.0,-10.546875,0.074401855,105.0565,6331.98,6270.4224,1100.0834,521.9161,4.4085145,7.6937056,0.0,2.9474616,3.0,19.14215,42.8573,40.12495,29.249962,0.788,0.0,2.4609375,0.0,0.0,0.0,0.0,0.0,0.0,0.93359375,0.90234375,55.551147,2.8929155,26.061985,26.30441,0.0,110.99992,4.9804688,1.0,104.393166,80.70363,484.875,546.75,0.054546047,6.21875,0.0,3.40625,6.06873,74.99995,20.965576,1.0,63.57,0.0,0.0,-72.54028,99.998474,27.45819,3.6425781,63.71,63.44,63.57,63.32,0
60814.754,-0.38064975,-0.29727656,0.09394824,0.09355375,101.27147,24.060139,13.644768,-10.88199,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,470.25,226.5,2915.0,0.0,-10.6328125,0.07373047,105.031624,6208.8643,6055.5,1100.0834,521.9161,3.36997,7.905653,0.0,2.7718027,3.0,18.301392,42.857285,40.12495,28.874964,0.808,0.0,1.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.9238281,0.9003906,55.570984,2.7281659,26.26309,26.201109,0.0,110.99992,4.9804688,1.0,104.534134,80.70363,484.5,546.75,0.04363684,6.5,0.0,3.375,6.06873,74.99995,21.490479,1.0,63.41,0.0,0.0,-72.79663,99.998474,27.201843,3.6425781,63.4,63.54,63.4,63.32,0
60814.797,-0.3645198,-0.26891065,0.09752612,0.09715687,101.271034,24.060139,13.641181,-10.793798,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,469.5,223.5,2911.0,0.0,-11.0546875,0.07537842,105.07309,5694.1123,5697.2964,1100.0834,521.6507,5.701396,8.181186,0.0,2.6477506,3.0,19.084167,42.85727,40.12495,25.499968,0.84,0.0,0.3828125,0.0,0.0,0.0,0.0,0.0,0.0,0.91503906,0.89746094,55.62744,2.6128411,26.87056,26.792234,0.0,110.99992,4.9804688,1.0,104.54242,80.695335,484.5,547.125,0.034909472,6.6875,0.0,3.65625,6.06873,74.99995,21.478271,1.0,63.46,0.0,0.0,-72.86377,99.998474,27.134705,3.6425781,63.4,63.4,63.25,63.32,0
60814.84,-0.37161583,-0.23881426,0.09784751,0.097199254,101.270645,24.060139,13.644529,-10.754823,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,468.375,223.125,2902.0,0.0,-10.9453125,0.07537842,105.07309,5442.5737,5712.6855,1100.0834,521.6507,7.354589,8.393133,0.0,2.5600414,3.0,19.766235,42.857254,40.12495,25.124968,0.92,0.0,-1.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.9121094,0.8935547,55.647278,2.5321138,27.138823,27.023693,0.0,110.99992,4.9804688,1.0,104.40975,80.695335,484.125,547.125,0.027927577,6.71875,0.0,3.59375,6.06873,74.99995,21.447754,1.0,63.51,0.0,0.0,-72.4884,99.998474,27.51007,3.6425781,63.61,63.4,63.32,63.25,0
60814.867,-0.3772927,-0.2267757,0.09940666,0.09931874,101.270294,24.060139,13.646873,-10.680642,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,467.25,222.375,2893.0,0.0,-10.8515625,0.07537842,105.07309,5339.623,5712.6855,1100.0834,521.6507,10.406637,8.435523,0.0,2.4979465,3.0,21.446228,42.857246,40.12495,24.37497,0.96,0.0,-1.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.9003906,0.890625,55.656433,2.4756045,27.649788,27.630108,0.0,110.99992,4.9804688,1.0,104.31025,80.695335,484.125,546.75,0.022342062,6.84375,0.0,3.8125,6.06873,74.99995,21.258545,1.0,63.44,0.0,0.0,-72.25952,99.998474,27.738953,3.6425781,63.49,63.35,63.47,63.08,0
60814.91,-0.36183417,-0.2032103,0.097669706,0.10211645,101.27081,24.060139,13.648515,-10.681283,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,222.0,2889.0,0.0,-10.5078125,0.076049805,105.106255,5568.343,5623.002,1100.0834,521.3854,7.2698097,8.20238,0.0,2.4539218,3.0,19.68689,42.85724,40.12495,23.99997,0.992,0.0,-2.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.8857422,0.8876953,55.63202,2.436048,27.645887,28.532795,0.0,110.99992,5.1757812,1.0,104.46779,80.70363,484.125,546.75,0.01787365,6.15625,0.0,4.75,6.06873,74.99995,21.453857,1.0,63.46,0.0,0.0,-72.59827,99.998474,27.400208,3.6425781,63.53,63.36,63.32,63.28,0
60814.96,-0.36946732,-0.21253413,0.0999693,0.10148061,101.27128,24.060139,13.649663,-10.590618,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,467.25,221.625,2890.0,0.0,-10.71875,0.076049805,105.106255,5397.4663,5737.6274,1100.0834,521.3854,11.869078,8.541496,0.0,2.4226575,3.0,22.297668,42.85723,40.12495,23.62497,0.948,0.0,-3.8359375,0.0,0.0,0.0,0.0,0.0,0.0,0.8720703,0.8828125,55.63965,2.4083586,28.271303,28.574636,0.0,110.99992,5.1757812,1.0,104.32683,80.70363,483.75,546.75,0.0142989205,6.8125,0.0,4.875,6.535555,74.99995,21.368408,1.0,63.33,0.0,0.0,-72.38464,99.998474,27.61383,3.6425781,63.36,63.17,63.4,62.96,0
60814.992,-0.39557385,-0.21626365,0.10067985,0.10364247,101.2717,24.060139,13.644608,-10.53751,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.5,220.875,2893.0,0.0,-10.8671875,0.076660156,105.13113,5439.9204,5771.5903,1100.0834,521.3854,13.098374,8.668665,0.0,2.4004152,3.0,23.013306,42.857224,40.12495,23.24997,0.984,0.0,-4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.86621094,0.8798828,55.68695,2.388976,28.637783,29.235752,0.0,110.99992,5.1757812,1.0,104.45121,80.70363,483.75,546.75,0.011439136,6.8125,0.0,4.9375,6.535555,74.99995,21.575928,1.0,63.37,0.0,0.0,-72.647095,99.998474,27.35138,3.6425781,63.47,63.36,63.2,63.08,0
60815.035,-0.3964591,-0.23650548,0.101781316,0.10351529,101.27207,24.060139,13.646928,-10.493505,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.5,220.875,2897.0,0.0,-10.7109375,0.07702637,105.13113,5759.9155,5767.8755,1100.0834,521.3854,9.452872,8.64747,0.0,2.3845594,3.0,21.026611,42.857216,40.12495,22.874971,1.0,0.0,-5.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.8623047,0.8798828,55.703735,2.3754082,28.94149,29.284672,0.0,110.99992,5.1757812,1.0,104.534134,80.70363,484.125,546.75,0.009151309,7.1875,0.0,4.90625,6.535555,74.99995,21.78955,1.0,63.28,0.0,0.0,-72.86377,99.998474,27.134705,3.6425781,63.23,63.28,63.12,62.96,0
60815.066,-0.39716727,-0.2446022,0.101556756,0.10351529,101.27241,24.060139,13.648553,-10.480448,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,220.875,2897.0,0.0,-10.2109375,0.07702637,105.13113,5801.308,5786.98,1100.0834,521.3854,9.156145,8.68986,0.0,2.3732316,3.0,20.90149,42.85721,40.12495,22.874971,0.972,0.0,-5.3359375,0.0,0.0,0.0,0.0,0.0,0.0,0.8623047,0.8798828,55.703735,2.3659105,29.031818,29.40993,0.0,110.99992,5.1757812,1.0,104.33511,80.70363,484.125,546.375,0.007321047,7.125,0.0,4.71875,6.535555,74.99995,21.44165,1.0,63.4,0.0,0.0,-72.37854,99.998474,27.619934,3.6425781,63.59,63.15,63.2,62.98,0
60815.113,-0.3977338,-0.2290909,0.10272814,0.10364247,101.27271,24.060139,13.655549,-10.441759,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,467.25,220.875,2893.0,0.0,-10.03125,0.07696533,105.12283,5798.124,5834.74,1100.0834,521.3854,9.431678,8.774639,0.0,2.3651192,3.0,21.06018,42.8572,40.12495,22.874971,0.972,0.0,-5.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.8642578,0.8798828,55.703735,2.3592625,29.29881,29.486801,0.0,110.99992,5.1757812,1.0,104.534134,80.70363,484.125,546.0,0.0058568376,7.5625,0.0,4.8125,6.535555,74.99995,21.740723,1.0,63.29,0.0,0.0,-72.87903,99.998474,27.119446,3.6425781,63.23,63.28,62.93,62.93,0
60815.152,-0.39818704,-0.20413637,0.10316504,0.103600085,101.27299,24.060139,13.654588,-10.424281,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,220.875,2889.0,0.0,-10.296875,0.07696533,105.12283,5855.4365,5811.9214,1100.0834,521.3854,9.050171,8.626276,0.0,2.046794,3.0,20.91217,42.857193,40.12495,22.874971,0.976,0.0,-5.7109375,0.0,0.0,0.0,0.0,0.0,0.0,0.8642578,0.8798828,55.67932,2.3546085,29.419554,29.51685,0.0,110.99992,5.1757812,1.0,104.534134,80.70363,484.125,546.375,-0.3078145,7.59375,0.0,4.8125,6.535555,74.99995,21.905518,1.0,63.33,0.0,0.0,-72.802734,99.998474,27.19574,3.6425781,63.15,63.08,63.15,62.91,0
60815.188,-0.43854964,-0.19415456,0.102808736,0.103600085,101.27323,24.060139,13.648055,-10.415153,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,220.875,2881.0,0.0,-10.5234375,0.07696533,105.12283,5704.195,5804.492,1100.0834,521.12006,11.720714,8.541496,0.0,1.7925992,3.0,22.41211,42.932377,40.12495,23.24997,0.968,0.0,-5.9453125,0.0,0.0,0.0,0.0,0.0,0.0,0.8642578,0.8798828,55.67932,2.3513508,29.482723,29.629692,0.0,110.99992,5.1757812,1.0,104.54242,80.70363,483.75,546.75,-0.5587516,7.8125,0.0,4.875,6.535555,74.99995,21.807861,1.0,63.21,0.0,0.0,-72.784424,99.998474,27.21405,3.6425781,63.28,63.15,62.98,62.79,0
60815.23,-0.4708397,-0.17141183,0.10346342,0.10525327,101.27345,24.060139,13.655201,-10.39374,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,221.25,2879.0,0.0,-10.4609375,0.07696533,105.12283,5853.314,5816.6973,1100.0834,521.12006,9.982741,8.562692,0.0,1.5895693,3.0,21.492004,43.000042,40.12495,23.24997,0.976,0.0,-5.9921875,0.0,0.0,0.0,0.0,0.0,0.0,0.86621094,0.8798828,55.67169,2.3490705,29.630543,29.995474,0.0,110.99992,5.2734375,1.0,104.5673,80.70363,483.75,546.375,-0.7595012,8.0625,0.0,5.40625,6.535555,74.99995,21.917725,1.0,63.09,0.0,0.0,-72.84241,99.998474,27.156067,3.6425781,62.96,63.05,62.87,62.93,0
60815.273,-0.49667177,-0.16231474,0.10359641,0.10843249,101.27365,24.060139,13.660203,-10.389911,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,220.875,2880.0,0.0,-10.171875,0.07763672,105.156006,5835.271,5827.311,1100.0834,521.12006,10.046326,8.583886,0.0,1.4273734,3.0,21.502686,43.06094,40.12495,22.874971,0.976,0.0,-6.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.86816406,0.8798828,55.67932,2.3474743,29.657127,30.638634,0.0,110.99992,5.46875,1.0,104.5673,80.70363,483.75,546.375,-0.9201009,8.0,0.0,6.5,6.535555,74.99995,21.875,1.0,63.16,0.0,0.0,-72.80884,99.998474,27.189636,3.6425781,63.17,63.08,63.05,63.0,0
60815.316,-0.4973374,-0.1774259,0.10478521,0.12076786,101.273,24.060139,13.651986,-10.349258,0.0,0.0,50.081,0.0,5.081,33.921,49.24,0.0,96.99251,0.0,0.0,466.875,220.875,2879.0,0.0,-10.125,0.07965088,105.222336,5828.903,5882.501,1100.0834,520.85474,10.894117,8.68986,0.0,1.2977761,3.0,22.026062,43.11575,40.12495,23.24997,0.972,0.0,-6.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.8671875,0.8798828,55.696106,2.3463569,29.936693,33.11723,0.0,110.99992,6.25,1.0,104.5673,80.695335,483.75,546.0,-1.0485808,8.65625,0.0,10.875,6.535555,74.99995,22.088623,1.0,63.06,0.0,0.0,-72.86072,99.998474,27.137756,3.6425781,63.15,62.98,63.0,62.62,0
